unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
34.0,174.0,21.0,1,0.0781152,1,20-30
34.0,175.0,20.0,1,0.08020844,1,10-20
34.0,176.0,19.0,1,0.08237891,1,10-20
34.0,177.0,18.0,1,0.08477534,1,10-20
34.0,178.0,17.0,1,0.087451465,1,10-20
34.0,179.0,16.0,1,0.090861075,1,10-20
34.0,180.0,15.0,1,0.092997864,1,10-20
34.0,181.0,14.0,1,0.09495149,1,10-20
34.0,182.0,13.0,1,0.0987077,1,10-20
34.0,183.0,12.0,1,0.1021463,1,10-20
34.0,184.0,11.0,1,0.10484665,1,10-20
34.0,185.0,10.0,1,0.10864531,1,0-10
34.0,186.0,9.0,1,0.11337443,1,0-10
34.0,187.0,8.0,1,0.11806484,1,0-10
34.0,188.0,7.0,1,0.121569216,1,0-10
34.0,189.0,6.0,1,0.12508363,1,0-10
34.0,190.0,5.0,1,0.12940983,1,0-10
34.0,191.0,4.0,1,0.13535607,1,0-10
34.0,192.0,3.0,1,0.14102456,1,0-10
34.0,193.0,2.0,1,0.14641605,1,0-10
34.0,194.0,1.0,1,0.15108114,1,0-10
34.0,195.0,0.0,1,0.1557107,1,0-10
35.0,151.0,30.0,1,0.054242946,0,20-30
35.0,152.0,29.0,1,0.055794884,0,20-30
35.0,153.0,28.0,1,0.056327198,0,20-30
35.0,154.0,27.0,1,0.05728123,0,20-30
35.0,155.0,26.0,1,0.059397686,1,20-30
35.0,156.0,25.0,1,0.06088988,1,20-30
35.0,157.0,24.0,1,0.06258921,1,20-30
35.0,158.0,23.0,1,0.06490647,1,20-30
35.0,159.0,22.0,1,0.067835316,1,20-30
35.0,160.0,21.0,1,0.06911042,1,20-30
35.0,161.0,20.0,1,0.07123528,1,10-20
35.0,162.0,19.0,1,0.071989916,1,10-20
35.0,163.0,18.0,1,0.074143,1,10-20
35.0,164.0,17.0,1,0.07723454,1,10-20
35.0,165.0,16.0,1,0.07990722,1,10-20
35.0,166.0,15.0,1,0.08274038,1,10-20
35.0,167.0,14.0,1,0.08604726,1,10-20
35.0,168.0,13.0,1,0.08839285,1,10-20
35.0,169.0,12.0,1,0.09079926,1,10-20
35.0,170.0,11.0,1,0.09386671,1,10-20
35.0,171.0,10.0,1,0.09758518,1,0-10
35.0,172.0,9.0,1,0.10167367,1,0-10
35.0,173.0,8.0,1,0.10489858,1,0-10
35.0,174.0,7.0,1,0.10964139,1,0-10
35.0,175.0,6.0,1,0.113750815,1,0-10
35.0,176.0,5.0,1,0.11852959,1,0-10
35.0,177.0,4.0,1,0.12304786,1,0-10
35.0,178.0,3.0,1,0.1269424,1,0-10
35.0,179.0,2.0,1,0.13136779,1,0-10
35.0,180.0,1.0,1,0.13537964,1,0-10
35.0,181.0,0.0,1,0.14030172,1,0-10
36.0,128.0,30.0,1,0.057493314,0,20-30
36.0,129.0,29.0,1,0.05853348,1,20-30
36.0,130.0,28.0,1,0.059175983,1,20-30
36.0,131.0,27.0,1,0.06103718,1,20-30
36.0,132.0,26.0,1,0.062098667,1,20-30
36.0,133.0,25.0,1,0.0636822,1,20-30
36.0,134.0,24.0,1,0.066436134,1,20-30
36.0,135.0,23.0,1,0.068359196,1,20-30
36.0,136.0,22.0,1,0.06984667,1,20-30
36.0,137.0,21.0,1,0.071655236,1,20-30
36.0,138.0,20.0,1,0.07416672,1,10-20
36.0,139.0,19.0,1,0.07519503,1,10-20
36.0,140.0,18.0,1,0.07794293,1,10-20
36.0,141.0,17.0,1,0.07972558,1,10-20
36.0,142.0,16.0,1,0.0796177,1,10-20
36.0,143.0,15.0,1,0.080701955,1,10-20
36.0,144.0,14.0,1,0.08318561,1,10-20
36.0,145.0,13.0,1,0.08580967,1,10-20
36.0,146.0,12.0,1,0.087959684,1,10-20
36.0,147.0,11.0,1,0.091406815,1,10-20
36.0,148.0,10.0,1,0.09386694,1,0-10
36.0,149.0,9.0,1,0.096712455,1,0-10
36.0,150.0,8.0,1,0.09938104,1,0-10
36.0,151.0,7.0,1,0.101409584,1,0-10
36.0,152.0,6.0,1,0.10417642,1,0-10
36.0,153.0,5.0,1,0.1060396,1,0-10
36.0,154.0,4.0,1,0.10981983,1,0-10
36.0,155.0,3.0,1,0.11297731,1,0-10
36.0,156.0,2.0,1,0.11689677,1,0-10
36.0,157.0,1.0,1,0.12005861,1,0-10
36.0,158.0,0.0,1,0.12396659,1,0-10
37.0,140.0,30.0,1,0.054901753,0,20-30
37.0,141.0,29.0,1,0.055565234,0,20-30
37.0,142.0,28.0,1,0.056244373,0,20-30
37.0,143.0,27.0,1,0.05778585,1,20-30
37.0,144.0,26.0,1,0.058372285,1,20-30
37.0,145.0,25.0,1,0.059320968,1,20-30
37.0,146.0,24.0,1,0.060941145,1,20-30
37.0,147.0,23.0,1,0.061629843,1,20-30
37.0,148.0,22.0,1,0.06240075,1,20-30
37.0,149.0,21.0,1,0.06417755,1,20-30
37.0,150.0,20.0,1,0.06542597,1,10-20
37.0,151.0,19.0,1,0.06680041,1,10-20
37.0,152.0,18.0,1,0.06885877,1,10-20
37.0,153.0,17.0,1,0.07090124,1,10-20
37.0,154.0,16.0,1,0.072261,1,10-20
37.0,155.0,15.0,1,0.07475417,1,10-20
37.0,156.0,14.0,1,0.076167285,1,10-20
37.0,157.0,13.0,1,0.07883311,1,10-20
37.0,158.0,12.0,1,0.0803982,1,10-20
37.0,159.0,11.0,1,0.08297757,1,10-20
37.0,160.0,10.0,1,0.085060515,1,0-10
37.0,161.0,9.0,1,0.088125706,1,0-10
37.0,162.0,8.0,1,0.091534525,1,0-10
37.0,163.0,7.0,1,0.094398506,1,0-10
37.0,164.0,6.0,1,0.09861369,1,0-10
37.0,165.0,5.0,1,0.10130318,1,0-10
37.0,166.0,4.0,1,0.10509608,1,0-10
37.0,167.0,3.0,1,0.10958313,1,0-10
37.0,168.0,2.0,1,0.113471396,1,0-10
37.0,169.0,1.0,1,0.116925426,1,0-10
37.0,170.0,0.0,1,0.12102193,1,0-10
38.0,164.0,30.0,1,0.0719036,1,20-30
38.0,165.0,29.0,1,0.07342024,1,20-30
38.0,166.0,28.0,1,0.07538577,1,20-30
38.0,167.0,27.0,1,0.07667668,1,20-30
38.0,168.0,26.0,1,0.078012735,1,20-30
38.0,169.0,25.0,1,0.081040144,1,20-30
38.0,170.0,24.0,1,0.08341915,1,20-30
38.0,171.0,23.0,1,0.084811576,1,20-30
38.0,172.0,22.0,1,0.086048245,1,20-30
38.0,173.0,21.0,1,0.08713962,1,20-30
38.0,174.0,20.0,1,0.090650775,1,10-20
38.0,175.0,19.0,1,0.0924779,1,10-20
38.0,176.0,18.0,1,0.09475518,1,10-20
38.0,177.0,17.0,1,0.09644601,1,10-20
38.0,178.0,16.0,1,0.10014024,1,10-20
38.0,179.0,15.0,1,0.103636056,1,10-20
38.0,180.0,14.0,1,0.10605644,1,10-20
38.0,181.0,13.0,1,0.10869873,1,10-20
38.0,182.0,12.0,1,0.11156808,1,10-20
38.0,183.0,11.0,1,0.11406279,1,10-20
38.0,184.0,10.0,1,0.11706206,1,0-10
38.0,185.0,9.0,1,0.12037261,1,0-10
38.0,186.0,8.0,1,0.12305949,1,0-10
38.0,187.0,7.0,1,0.1272872,1,0-10
38.0,188.0,6.0,1,0.13081534,1,0-10
38.0,189.0,5.0,1,0.13567059,1,0-10
38.0,190.0,4.0,1,0.14155903,1,0-10
38.0,191.0,3.0,1,0.14632522,1,0-10
38.0,192.0,2.0,1,0.15182741,1,0-10
38.0,193.0,1.0,1,0.15776215,1,0-10
38.0,194.0,0.0,1,0.16465472,1,0-10
39.0,98.0,30.0,1,0.049742237,0,20-30
39.0,99.0,29.0,1,0.049169328,0,20-30
39.0,100.0,28.0,1,0.049456194,0,20-30
39.0,101.0,27.0,1,0.049696114,0,20-30
39.0,102.0,26.0,1,0.05076427,0,20-30
39.0,103.0,25.0,1,0.05159571,0,20-30
39.0,104.0,24.0,1,0.051823296,0,20-30
39.0,105.0,23.0,1,0.052465424,0,20-30
39.0,106.0,22.0,1,0.0547495,0,20-30
39.0,107.0,21.0,1,0.05527432,0,20-30
39.0,108.0,20.0,1,0.055283654,0,10-20
39.0,109.0,19.0,1,0.057600413,0,10-20
39.0,110.0,18.0,1,0.05991027,1,10-20
39.0,111.0,17.0,1,0.061126355,1,10-20
39.0,112.0,16.0,1,0.06257189,1,10-20
39.0,113.0,15.0,1,0.065054506,1,10-20
39.0,114.0,14.0,1,0.0670801,1,10-20
39.0,115.0,13.0,1,0.07052656,1,10-20
39.0,116.0,12.0,1,0.073687844,1,10-20
39.0,117.0,11.0,1,0.07625645,1,10-20
39.0,118.0,10.0,1,0.08025284,1,0-10
39.0,119.0,9.0,1,0.08441591,1,0-10
39.0,120.0,8.0,1,0.08779184,1,0-10
39.0,121.0,7.0,1,0.09169627,1,0-10
39.0,122.0,6.0,1,0.094070315,1,0-10
39.0,123.0,5.0,1,0.09748387,1,0-10
39.0,124.0,4.0,1,0.10035348,1,0-10
39.0,125.0,3.0,1,0.10643558,1,0-10
39.0,126.0,2.0,1,0.110410266,1,0-10
39.0,127.0,1.0,1,0.11520674,1,0-10
39.0,128.0,0.0,1,0.11995309,1,0-10
40.0,158.0,30.0,1,0.08414956,1,20-30
40.0,159.0,29.0,1,0.08633607,1,20-30
40.0,160.0,28.0,1,0.08784211,1,20-30
40.0,161.0,27.0,1,0.089655444,1,20-30
40.0,162.0,26.0,1,0.0923889,1,20-30
40.0,163.0,25.0,1,0.093031056,1,20-30
40.0,164.0,24.0,1,0.09546916,1,20-30
40.0,165.0,23.0,1,0.09701917,1,20-30
40.0,166.0,22.0,1,0.10037933,1,20-30
40.0,167.0,21.0,1,0.103419766,1,20-30
40.0,168.0,20.0,1,0.10603622,1,10-20
40.0,169.0,19.0,1,0.110110804,1,10-20
40.0,170.0,18.0,1,0.11208498,1,10-20
40.0,171.0,17.0,1,0.114428416,1,10-20
40.0,172.0,16.0,1,0.11726138,1,10-20
40.0,173.0,15.0,1,0.12054834,1,10-20
40.0,174.0,14.0,1,0.12332803,1,10-20
40.0,175.0,13.0,1,0.12579179,1,10-20
40.0,176.0,12.0,1,0.12939425,1,10-20
40.0,177.0,11.0,1,0.13333334,1,10-20
40.0,178.0,10.0,1,0.13634637,1,0-10
40.0,179.0,9.0,1,0.14013651,1,0-10
40.0,180.0,8.0,1,0.14422831,1,0-10
40.0,181.0,7.0,1,0.1481819,1,0-10
40.0,182.0,6.0,1,0.15307869,1,0-10
40.0,183.0,5.0,1,0.15727231,1,0-10
40.0,184.0,4.0,1,0.16019017,1,0-10
40.0,185.0,3.0,1,0.16374956,1,0-10
40.0,186.0,2.0,1,0.16781986,1,0-10
40.0,187.0,1.0,1,0.17220128,1,0-10
40.0,188.0,0.0,1,0.17689921,1,0-10
41.0,186.0,30.0,1,0.060417928,1,20-30
41.0,187.0,29.0,1,0.06168016,1,20-30
41.0,188.0,28.0,1,0.064238176,1,20-30
41.0,189.0,27.0,1,0.06669323,1,20-30
41.0,190.0,26.0,1,0.067593895,1,20-30
41.0,191.0,25.0,1,0.069471076,1,20-30
41.0,192.0,24.0,1,0.07128147,1,20-30
41.0,193.0,23.0,1,0.07201625,1,20-30
41.0,194.0,22.0,1,0.07369163,1,20-30
41.0,195.0,21.0,1,0.076042145,1,20-30
41.0,196.0,20.0,1,0.0775265,1,10-20
41.0,197.0,19.0,1,0.08007052,1,10-20
41.0,198.0,18.0,1,0.08172591,1,10-20
41.0,199.0,17.0,1,0.08364662,1,10-20
41.0,200.0,16.0,1,0.085494794,1,10-20
41.0,201.0,15.0,1,0.088210665,1,10-20
41.0,202.0,14.0,1,0.09081748,1,10-20
41.0,203.0,13.0,1,0.09369504,1,10-20
41.0,204.0,12.0,1,0.09602338,1,10-20
41.0,205.0,11.0,1,0.09904483,1,10-20
41.0,206.0,10.0,1,0.10246684,1,0-10
41.0,207.0,9.0,1,0.10574887,1,0-10
41.0,208.0,8.0,1,0.11003559,1,0-10
41.0,209.0,7.0,1,0.11434505,1,0-10
41.0,210.0,6.0,1,0.118958525,1,0-10
41.0,211.0,5.0,1,0.1241725,1,0-10
41.0,212.0,4.0,1,0.12934412,1,0-10
41.0,213.0,3.0,1,0.13605562,1,0-10
41.0,214.0,2.0,1,0.14186539,1,0-10
41.0,215.0,1.0,1,0.14811645,1,0-10
41.0,216.0,0.0,1,0.15433106,1,0-10
42.0,166.0,30.0,1,0.0535376,0,20-30
42.0,167.0,29.0,1,0.05428491,0,20-30
42.0,168.0,28.0,1,0.05520231,0,20-30
42.0,169.0,27.0,1,0.0565443,0,20-30
42.0,170.0,26.0,1,0.057584394,0,20-30
42.0,171.0,25.0,1,0.058982786,1,20-30
42.0,172.0,24.0,1,0.059515297,1,20-30
42.0,173.0,23.0,1,0.06111793,1,20-30
42.0,174.0,22.0,1,0.06198358,1,20-30
42.0,175.0,21.0,1,0.063218676,1,20-30
42.0,176.0,20.0,1,0.06372593,1,10-20
42.0,177.0,19.0,1,0.06558497,1,10-20
42.0,178.0,18.0,1,0.06785977,1,10-20
42.0,179.0,17.0,1,0.0698485,1,10-20
42.0,180.0,16.0,1,0.07109465,1,10-20
42.0,181.0,15.0,1,0.07479882,1,10-20
42.0,182.0,14.0,1,0.076391414,1,10-20
42.0,183.0,13.0,1,0.0782103,1,10-20
42.0,184.0,12.0,1,0.08021353,1,10-20
42.0,185.0,11.0,1,0.081856385,1,10-20
42.0,186.0,10.0,1,0.08437002,1,0-10
42.0,187.0,9.0,1,0.08634829,1,0-10
42.0,188.0,8.0,1,0.088794775,1,0-10
42.0,189.0,7.0,1,0.09273653,1,0-10
42.0,190.0,6.0,1,0.096194305,1,0-10
42.0,191.0,5.0,1,0.10020773,1,0-10
42.0,192.0,4.0,1,0.10252257,1,0-10
42.0,193.0,3.0,1,0.10740419,1,0-10
42.0,194.0,2.0,1,0.110345274,1,0-10
42.0,195.0,1.0,1,0.113869764,1,0-10
42.0,196.0,0.0,1,0.117189266,1,0-10
43.0,177.0,30.0,1,0.05397363,0,20-30
43.0,178.0,29.0,1,0.05334193,0,20-30
43.0,179.0,28.0,1,0.052878734,0,20-30
43.0,180.0,27.0,1,0.052549254,0,20-30
43.0,181.0,26.0,1,0.05329823,0,20-30
43.0,182.0,25.0,1,0.054050308,0,20-30
43.0,183.0,24.0,1,0.05429266,0,20-30
43.0,184.0,23.0,1,0.055267364,0,20-30
43.0,185.0,22.0,1,0.0568551,0,20-30
43.0,186.0,21.0,1,0.058175188,1,20-30
43.0,187.0,20.0,1,0.058141913,1,10-20
43.0,188.0,19.0,1,0.059648603,1,10-20
43.0,189.0,18.0,1,0.061235633,1,10-20
43.0,190.0,17.0,1,0.0626209,1,10-20
43.0,191.0,16.0,1,0.06568904,1,10-20
43.0,192.0,15.0,1,0.06671897,1,10-20
43.0,193.0,14.0,1,0.06907612,1,10-20
43.0,194.0,13.0,1,0.07134349,1,10-20
43.0,195.0,12.0,1,0.07334653,1,10-20
43.0,196.0,11.0,1,0.07494272,1,10-20
43.0,197.0,10.0,1,0.077472314,1,0-10
43.0,198.0,9.0,1,0.08026147,1,0-10
43.0,199.0,8.0,1,0.08293348,1,0-10
43.0,200.0,7.0,1,0.08518366,1,0-10
43.0,201.0,6.0,1,0.08905633,1,0-10
43.0,202.0,5.0,1,0.09298401,1,0-10
43.0,203.0,4.0,1,0.09733636,1,0-10
43.0,204.0,3.0,1,0.10083164,1,0-10
43.0,205.0,2.0,1,0.1052766,1,0-10
43.0,206.0,1.0,1,0.10946808,1,0-10
43.0,207.0,0.0,1,0.11401149,1,0-10
44.0,162.0,30.0,1,0.05006157,0,20-30
44.0,163.0,29.0,1,0.0511773,0,20-30
44.0,164.0,28.0,1,0.051958222,0,20-30
44.0,165.0,27.0,1,0.053306453,0,20-30
44.0,166.0,26.0,1,0.05398274,0,20-30
44.0,167.0,25.0,1,0.055124693,0,20-30
44.0,168.0,24.0,1,0.056203563,0,20-30
44.0,169.0,23.0,1,0.057995133,1,20-30
44.0,170.0,22.0,1,0.05955819,1,20-30
44.0,171.0,21.0,1,0.06099005,1,20-30
44.0,172.0,20.0,1,0.06301188,1,10-20
44.0,173.0,19.0,1,0.06464919,1,10-20
44.0,174.0,18.0,1,0.06562928,1,10-20
44.0,175.0,17.0,1,0.06697548,1,10-20
44.0,176.0,16.0,1,0.06931899,1,10-20
44.0,177.0,15.0,1,0.07074854,1,10-20
44.0,178.0,14.0,1,0.07289896,1,10-20
44.0,179.0,13.0,1,0.07588964,1,10-20
44.0,180.0,12.0,1,0.07958075,1,10-20
44.0,181.0,11.0,1,0.08238329,1,10-20
44.0,182.0,10.0,1,0.08535111,1,0-10
44.0,183.0,9.0,1,0.08725846,1,0-10
44.0,184.0,8.0,1,0.09090208,1,0-10
44.0,185.0,7.0,1,0.09484547,1,0-10
44.0,186.0,6.0,1,0.09799704,1,0-10
44.0,187.0,5.0,1,0.10216559,1,0-10
44.0,188.0,4.0,1,0.1068441,1,0-10
44.0,189.0,3.0,1,0.10977064,1,0-10
44.0,190.0,2.0,1,0.11502011,1,0-10
44.0,191.0,1.0,1,0.11966111,1,0-10
44.0,192.0,0.0,1,0.12457226,1,0-10
45.0,128.0,30.0,1,0.052151017,0,20-30
45.0,129.0,29.0,1,0.053360138,0,20-30
45.0,130.0,28.0,1,0.053481054,0,20-30
45.0,131.0,27.0,1,0.054306533,0,20-30
45.0,132.0,26.0,1,0.05495503,0,20-30
45.0,133.0,25.0,1,0.0546166,0,20-30
45.0,134.0,24.0,1,0.05470639,0,20-30
45.0,135.0,23.0,1,0.055589598,0,20-30
45.0,136.0,22.0,1,0.05617916,0,20-30
45.0,137.0,21.0,1,0.05720454,0,20-30
45.0,138.0,20.0,1,0.057894874,1,10-20
45.0,139.0,19.0,1,0.05991396,1,10-20
45.0,140.0,18.0,1,0.06144059,1,10-20
45.0,141.0,17.0,1,0.06291844,1,10-20
45.0,142.0,16.0,1,0.065334775,1,10-20
45.0,143.0,15.0,1,0.06552097,1,10-20
45.0,144.0,14.0,1,0.067060895,1,10-20
45.0,145.0,13.0,1,0.06964149,1,10-20
45.0,146.0,12.0,1,0.071440466,1,10-20
45.0,147.0,11.0,1,0.07398169,1,10-20
45.0,148.0,10.0,1,0.076998025,1,0-10
45.0,149.0,9.0,1,0.08038754,1,0-10
45.0,150.0,8.0,1,0.0847316,1,0-10
45.0,151.0,7.0,1,0.087459736,1,0-10
45.0,152.0,6.0,1,0.08991618,1,0-10
45.0,153.0,5.0,1,0.09358431,1,0-10
45.0,154.0,4.0,1,0.09729673,1,0-10
45.0,155.0,3.0,1,0.10270672,1,0-10
45.0,156.0,2.0,1,0.10773005,1,0-10
45.0,157.0,1.0,1,0.11337309,1,0-10
45.0,158.0,0.0,1,0.11913867,1,0-10
46.0,226.0,30.0,1,0.052840628,0,20-30
46.0,227.0,29.0,1,0.053738914,0,20-30
46.0,228.0,28.0,1,0.05436906,0,20-30
46.0,229.0,27.0,1,0.055257145,0,20-30
46.0,230.0,26.0,1,0.05681307,0,20-30
46.0,231.0,25.0,1,0.058508072,1,20-30
46.0,232.0,24.0,1,0.059199907,1,20-30
46.0,233.0,23.0,1,0.06000207,1,20-30
46.0,234.0,22.0,1,0.06194843,1,20-30
46.0,235.0,21.0,1,0.06405459,1,20-30
46.0,236.0,20.0,1,0.065683395,1,10-20
46.0,237.0,19.0,1,0.06670565,1,10-20
46.0,238.0,18.0,1,0.06800172,1,10-20
46.0,239.0,17.0,1,0.069794066,1,10-20
46.0,240.0,16.0,1,0.07140385,1,10-20
46.0,241.0,15.0,1,0.072455816,1,10-20
46.0,242.0,14.0,1,0.074939474,1,10-20
46.0,243.0,13.0,1,0.07803356,1,10-20
46.0,244.0,12.0,1,0.080566816,1,10-20
46.0,245.0,11.0,1,0.08376227,1,10-20
46.0,246.0,10.0,1,0.087062806,1,0-10
46.0,247.0,9.0,1,0.08970829,1,0-10
46.0,248.0,8.0,1,0.092314474,1,0-10
46.0,249.0,7.0,1,0.09509569,1,0-10
46.0,250.0,6.0,1,0.09879,1,0-10
46.0,251.0,5.0,1,0.10226495,1,0-10
46.0,252.0,4.0,1,0.10680381,1,0-10
46.0,253.0,3.0,1,0.11239826,1,0-10
46.0,254.0,2.0,1,0.11613456,1,0-10
46.0,255.0,1.0,1,0.119774945,1,0-10
46.0,256.0,0.0,1,0.12518032,1,0-10
47.0,184.0,30.0,1,0.053507686,0,20-30
47.0,185.0,29.0,1,0.05431853,0,20-30
47.0,186.0,28.0,1,0.055601917,0,20-30
47.0,187.0,27.0,1,0.056060657,0,20-30
47.0,188.0,26.0,1,0.05645647,0,20-30
47.0,189.0,25.0,1,0.057720557,1,20-30
47.0,190.0,24.0,1,0.058619283,1,20-30
47.0,191.0,23.0,1,0.0598004,1,20-30
47.0,192.0,22.0,1,0.061027,1,20-30
47.0,193.0,21.0,1,0.0632725,1,20-30
47.0,194.0,20.0,1,0.06572527,1,10-20
47.0,195.0,19.0,1,0.06726059,1,10-20
47.0,196.0,18.0,1,0.069798745,1,10-20
47.0,197.0,17.0,1,0.072987795,1,10-20
47.0,198.0,16.0,1,0.07471229,1,10-20
47.0,199.0,15.0,1,0.07720056,1,10-20
47.0,200.0,14.0,1,0.08123435,1,10-20
47.0,201.0,13.0,1,0.08372357,1,10-20
47.0,202.0,12.0,1,0.08644077,1,10-20
47.0,203.0,11.0,1,0.08965765,1,10-20
47.0,204.0,10.0,1,0.092642486,1,0-10
47.0,205.0,9.0,1,0.09687307,1,0-10
47.0,206.0,8.0,1,0.09974747,1,0-10
47.0,207.0,7.0,1,0.1052255,1,0-10
47.0,208.0,6.0,1,0.10995653,1,0-10
47.0,209.0,5.0,1,0.11404739,1,0-10
47.0,210.0,4.0,1,0.11852396,1,0-10
47.0,211.0,3.0,1,0.122738056,1,0-10
47.0,212.0,2.0,1,0.12675573,1,0-10
47.0,213.0,1.0,1,0.13138399,1,0-10
47.0,214.0,0.0,1,0.13597424,1,0-10
48.0,201.0,30.0,1,0.07840965,1,20-30
48.0,202.0,29.0,1,0.078365296,1,20-30
48.0,203.0,28.0,1,0.07983845,1,20-30
48.0,204.0,27.0,1,0.0812136,1,20-30
48.0,205.0,26.0,1,0.08259164,1,20-30
48.0,206.0,25.0,1,0.0842974,1,20-30
48.0,207.0,24.0,1,0.08640095,1,20-30
48.0,208.0,23.0,1,0.08697832,1,20-30
48.0,209.0,22.0,1,0.089657374,1,20-30
48.0,210.0,21.0,1,0.09112688,1,20-30
48.0,211.0,20.0,1,0.09314431,1,10-20
48.0,212.0,19.0,1,0.0945209,1,10-20
48.0,213.0,18.0,1,0.0961172,1,10-20
48.0,214.0,17.0,1,0.09581934,1,10-20
48.0,215.0,16.0,1,0.098825246,1,10-20
48.0,216.0,15.0,1,0.10059935,1,10-20
48.0,217.0,14.0,1,0.10329477,1,10-20
48.0,218.0,13.0,1,0.105166264,1,10-20
48.0,219.0,12.0,1,0.10854775,1,10-20
48.0,220.0,11.0,1,0.11057709,1,10-20
48.0,221.0,10.0,1,0.11333096,1,0-10
48.0,222.0,9.0,1,0.11693998,1,0-10
48.0,223.0,8.0,1,0.121245414,1,0-10
48.0,224.0,7.0,1,0.124956496,1,0-10
48.0,225.0,6.0,1,0.128801,1,0-10
48.0,226.0,5.0,1,0.1329425,1,0-10
48.0,227.0,4.0,1,0.13802263,1,0-10
48.0,228.0,3.0,1,0.14239252,1,0-10
48.0,229.0,2.0,1,0.14697078,1,0-10
48.0,230.0,1.0,1,0.1525271,1,0-10
48.0,231.0,0.0,1,0.16141348,1,0-10
49.0,185.0,30.0,1,0.07075258,1,20-30
49.0,186.0,29.0,1,0.07255391,1,20-30
49.0,187.0,28.0,1,0.07393414,1,20-30
49.0,188.0,27.0,1,0.074834734,1,20-30
49.0,189.0,26.0,1,0.07557097,1,20-30
49.0,190.0,25.0,1,0.07682001,1,20-30
49.0,191.0,24.0,1,0.07823555,1,20-30
49.0,192.0,23.0,1,0.07913439,1,20-30
49.0,193.0,22.0,1,0.08016663,1,20-30
49.0,194.0,21.0,1,0.081847474,1,20-30
49.0,195.0,20.0,1,0.085854284,1,10-20
49.0,196.0,19.0,1,0.087413974,1,10-20
49.0,197.0,18.0,1,0.09076657,1,10-20
49.0,198.0,17.0,1,0.09236013,1,10-20
49.0,199.0,16.0,1,0.09462444,1,10-20
49.0,200.0,15.0,1,0.09748926,1,10-20
49.0,201.0,14.0,1,0.09957833,1,10-20
49.0,202.0,13.0,1,0.10172789,1,10-20
49.0,203.0,12.0,1,0.104629844,1,10-20
49.0,204.0,11.0,1,0.10774982,1,10-20
49.0,205.0,10.0,1,0.1099194,1,0-10
49.0,206.0,9.0,1,0.11314083,1,0-10
49.0,207.0,8.0,1,0.11598691,1,0-10
49.0,208.0,7.0,1,0.117717884,1,0-10
49.0,209.0,6.0,1,0.12098673,1,0-10
49.0,210.0,5.0,1,0.12378846,1,0-10
49.0,211.0,4.0,1,0.12864105,1,0-10
49.0,212.0,3.0,1,0.1296744,1,0-10
49.0,213.0,2.0,1,0.13314998,1,0-10
49.0,214.0,1.0,1,0.13657293,1,0-10
49.0,215.0,0.0,1,0.1402273,1,0-10
50.0,168.0,30.0,1,0.0665873,1,20-30
50.0,169.0,29.0,1,0.06803172,1,20-30
50.0,170.0,28.0,1,0.06996514,1,20-30
50.0,171.0,27.0,1,0.07155337,1,20-30
50.0,172.0,26.0,1,0.07227154,1,20-30
50.0,173.0,25.0,1,0.07401211,1,20-30
50.0,174.0,24.0,1,0.07611857,1,20-30
50.0,175.0,23.0,1,0.07771756,1,20-30
50.0,176.0,22.0,1,0.08095882,1,20-30
50.0,177.0,21.0,1,0.082353644,1,20-30
50.0,178.0,20.0,1,0.083217785,1,10-20
50.0,179.0,19.0,1,0.08612678,1,10-20
50.0,180.0,18.0,1,0.08946435,1,10-20
50.0,181.0,17.0,1,0.093075715,1,10-20
50.0,182.0,16.0,1,0.09643492,1,10-20
50.0,183.0,15.0,1,0.099579774,1,10-20
50.0,184.0,14.0,1,0.10284309,1,10-20
50.0,185.0,13.0,1,0.10702717,1,10-20
50.0,186.0,12.0,1,0.10991785,1,10-20
50.0,187.0,11.0,1,0.1129755,1,10-20
50.0,188.0,10.0,1,0.11612047,1,0-10
50.0,189.0,9.0,1,0.12065558,1,0-10
50.0,190.0,8.0,1,0.1252676,1,0-10
50.0,191.0,7.0,1,0.12953676,1,0-10
50.0,192.0,6.0,1,0.13212542,1,0-10
50.0,193.0,5.0,1,0.1372638,1,0-10
50.0,194.0,4.0,1,0.14215992,1,0-10
50.0,195.0,3.0,1,0.14690562,1,0-10
50.0,196.0,2.0,1,0.15149197,1,0-10
50.0,197.0,1.0,1,0.15683477,1,0-10
50.0,198.0,0.0,1,0.16073823,1,0-10
51.0,183.0,30.0,1,0.070510015,1,20-30
51.0,184.0,29.0,1,0.07247038,1,20-30
51.0,185.0,28.0,1,0.07421191,1,20-30
51.0,186.0,27.0,1,0.07562458,1,20-30
51.0,187.0,26.0,1,0.07690028,1,20-30
51.0,188.0,25.0,1,0.07815938,1,20-30
51.0,189.0,24.0,1,0.07864176,1,20-30
51.0,190.0,23.0,1,0.08030213,1,20-30
51.0,191.0,22.0,1,0.08165526,1,20-30
51.0,192.0,21.0,1,0.08327767,1,20-30
51.0,193.0,20.0,1,0.084276624,1,10-20
51.0,194.0,19.0,1,0.08617796,1,10-20
51.0,195.0,18.0,1,0.08885805,1,10-20
51.0,196.0,17.0,1,0.08945185,1,10-20
51.0,197.0,16.0,1,0.091045536,1,10-20
51.0,198.0,15.0,1,0.09307896,1,10-20
51.0,199.0,14.0,1,0.09375048,1,10-20
51.0,200.0,13.0,1,0.095436,1,10-20
51.0,201.0,12.0,1,0.098447725,1,10-20
